flag_id,object_type,object_index,state_name,activity_count,seed,episode
119,stroller,0,inrighthandofrobot,0,4,1
120,stroller,0,inleftreachofrobot,0,4,1
121,stroller,0,inrightreachofrobot,0,4,1
122,stroller,0,inside,0,4,1
123,stroller,0,gothit,2,4,1
124,stroller,0,pullshed,0,4,1
125,stroller,0,climbed,0,4,1
126,stroller,0,contains,0,4,1
127,tree_busy_box,0,infovofrobot,2,4,1
128,tree_busy_box,0,inlefthandofrobot,0,4,1
129,tree_busy_box,0,inrighthandofrobot,0,4,1
130,tree_busy_box,0,inleftreachofrobot,0,4,1
131,tree_busy_box,0,inrightreachofrobot,1,4,1
132,tree_busy_box,0,inside,0,4,1
133,tree_busy_box,0,toggled,0,4,1
134,tree_busy_box,0,gothit,0,4,1
135,tree_busy_box,0,climbed,0,4,1
136,red_spiky_ball,0,infovofrobot,0,4,1
137,red_spiky_ball,0,inlefthandofrobot,0,4,1
138,red_spiky_ball,0,inrighthandofrobot,0,4,1
139,red_spiky_ball,0,inleftreachofrobot,0,4,1
140,red_spiky_ball,0,inrightreachofrobot,0,4,1
141,red_spiky_ball,0,inside,0,4,1
142,red_spiky_ball,0,thrown,0,4,1
143,red_spiky_ball,0,gothit,0,4,1
144,red_spiky_ball,0,hitter,0,4,1
145,red_spiky_ball,0,mouthed,2,4,1
146,rattle,0,infovofrobot,0,4,1
147,rattle,0,inlefthandofrobot,0,4,1
148,rattle,0,inrighthandofrobot,0,4,1
149,rattle,0,inleftreachofrobot,0,4,1
150,rattle,0,inrightreachofrobot,0,4,1
151,rattle,0,inside,0,4,1
152,rattle,0,noise,2,4,1
153,rattle,0,thrown,0,4,1
154,rattle,0,gothit,0,4,1
155,rattle,0,hitter,0,4,1
156,rattle,0,mouthed,0,4,1
157,broom_set,0,infovofrobot,0,4,1
158,broom_set,0,inlefthandofrobot,2,4,1
159,broom_set,0,inrighthandofrobot,0,4,1
160,broom_set,0,inleftreachofrobot,0,4,1
161,broom_set,0,inrightreachofrobot,0,4,1
162,broom_set,0,inside,0,4,1
163,broom_set,0,thrown,0,4,1
164,broom_set,0,gothit,0,4,1
165,broom_set,0,hitter,0,4,1
166,broom_set,0,mouthed,2,4,1
167,broom_set,0,contains,0,4,1
168,broom_set,0,attached,0,4,1
169,broom,0,infovofrobot,0,4,1
170,broom,0,inlefthandofrobot,0,4,1
171,broom,0,inrighthandofrobot,0,4,1
172,broom,0,inleftreachofrobot,2,4,1
173,broom,0,inrightreachofrobot,0,4,1
174,broom,0,inside,0,4,1
175,broom,0,thrown,0,4,1
176,broom,0,gothit,0,4,1
177,broom,0,hitter,0,4,1
178,broom,0,mouthed,0,4,1
179,broom,0,usebrush,0,4,1
180,farm_toy,0,infovofrobot,0,4,1
181,farm_toy,0,inlefthandofrobot,0,4,1
182,farm_toy,0,inrighthandofrobot,0,4,1
183,farm_toy,0,inleftreachofrobot,0,4,1
184,farm_toy,0,inrightreachofrobot,0,4,1
185,farm_toy,0,inside,0,4,1
186,farm_toy,0,popup,2,4,1
187,farm_toy,0,gothit,0,4,1
188,beach_ball,0,infovofrobot,0,4,1
189,beach_ball,0,inlefthandofrobot,0,4,1
190,beach_ball,0,inrighthandofrobot,0,4,1
191,beach_ball,0,inleftreachofrobot,0,4,1
192,beach_ball,0,inrightreachofrobot,2,4,1
193,beach_ball,0,inside,0,4,1
194,beach_ball,0,kicked,0,4,1
195,beach_ball,0,thrown,0,4,1
196,beach_ball,0,gothit,0,4,1
197,beach_ball,0,hitter,0,4,1
198,beach_ball,0,mouthed,0,4,1
199,piggie_bank,0,infovofrobot,0,4,1
200,piggie_bank,0,inlefthandofrobot,0,4,1
201,piggie_bank,0,inrighthandofrobot,0,4,1
202,piggie_bank,0,inleftreachofrobot,0,4,1
203,piggie_bank,0,inrightreachofrobot,0,4,1
204,piggie_bank,0,inside,0,4,1
205,piggie_bank,0,noise,0,4,1
206,piggie_bank,0,open,2,4,1
207,piggie_bank,0,thrown,0,4,1
208,piggie_bank,0,contains,0,4,1
209,piggie_bank,0,gothit,0,4,1
210,piggie_bank,0,hitter,0,4,1
211,piggie_bank,0,mouthed,0,4,1
212,mini_broom,0,infovofrobot,2,4,1
213,mini_broom,0,inlefthandofrobot,0,4,1
214,mini_broom,0,inrighthandofrobot,0,4,1
215,mini_broom,0,inleftreachofrobot,0,4,1
216,mini_broom,0,inrightreachofrobot,0,4,1
217,mini_broom,0,inside,0,4,1
218,mini_broom,0,thrown,0,4,1
219,mini_broom,0,attached,0,4,1
220,mini_broom,0,gothit,2,4,1
221,mini_broom,0,usebrush,0,4,1
222,mini_broom,0,hitter,0,4,1
223,coin,0,infovofrobot,0,4,1
224,coin,0,inlefthandofrobot,0,4,1
225,coin,0,inrighthandofrobot,2,4,1
226,coin,0,inleftreachofrobot,0,4,1
227,coin,0,inrightreachofrobot,0,4,1
228,coin,0,inside,0,4,1
229,coin,0,thrown,0,4,1
230,coin,0,gothit,0,4,1
231,coin,0,hitter,0,4,1
232,coin,0,mouthed,2,4,1
233,coin,1,infovofrobot,0,4,1
234,coin,1,inlefthandofrobot,0,4,1
235,coin,1,inrighthandofrobot,0,4,1
236,coin,1,inleftreachofrobot,0,4,1
237,coin,1,inrightreachofrobot,2,4,1
238,coin,1,inside,0,4,1
239,coin,1,thrown,0,4,1
240,coin,1,gothit,0,4,1
241,coin,1,hitter,0,4,1
242,coin,1,mouthed,0,4,1
243,coin,2,infovofrobot,0,4,1
244,coin,2,inlefthandofrobot,0,4,1
245,coin,2,inrighthandofrobot,0,4,1
246,coin,2,inleftreachofrobot,0,4,1
247,coin,2,inrightreachofrobot,0,4,1
248,coin,2,inside,0,4,1
249,coin,2,thrown,2,4,1
250,coin,2,gothit,0,4,1
251,coin,2,hitter,0,4,1
252,coin,2,mouthed,0,4,1
253,coin,3,infovofrobot,0,4,1
254,coin,3,inlefthandofrobot,2,4,1
255,coin,3,inrighthandofrobot,0,4,1
256,coin,3,inleftreachofrobot,0,4,1
257,coin,3,inrightreachofrobot,0,4,1
258,coin,3,inside,0,4,1
259,coin,3,thrown,0,4,1
260,coin,3,gothit,2,4,1
261,coin,3,hitter,0,4,1
262,coin,3,mouthed,0,4,1
263,coin,4,infovofrobot,0,4,1
264,coin,4,inlefthandofrobot,0,4,1
265,coin,4,inrighthandofrobot,2,4,1
266,coin,4,inleftreachofrobot,0,4,1
267,coin,4,inrightreachofrobot,0,4,1
268,coin,4,inside,0,4,1
269,coin,4,thrown,0,4,1
270,coin,4,gothit,0,4,1
271,coin,4,hitter,2,4,1
272,coin,4,mouthed,0,4,1
273,coin,5,infovofrobot,0,4,1
274,coin,5,inlefthandofrobot,0,4,1
275,coin,5,inrighthandofrobot,0,4,1
276,coin,5,inleftreachofrobot,0,4,1
277,coin,5,inrightreachofrobot,2,4,1
278,coin,5,inside,0,4,1
279,coin,5,thrown,0,4,1
280,coin,5,gothit,1,4,1
281,coin,5,hitter,0,4,1
282,coin,5,mouthed,0,4,1
283,coin,6,infovofrobot,2,4,1
284,coin,6,inlefthandofrobot,0,4,1
285,coin,6,inrighthandofrobot,0,4,1
286,coin,6,inleftreachofrobot,0,4,1
287,coin,6,inrightreachofrobot,0,4,1
288,coin,6,inside,0,4,1
289,coin,6,thrown,0,4,1
290,coin,6,gothit,0,4,1
291,coin,6,hitter,0,4,1
292,coin,6,mouthed,0,4,1
293,coin,7,infovofrobot,0,4,1
294,coin,7,inlefthandofrobot,0,4,1
295,coin,7,inrighthandofrobot,0,4,1
296,coin,7,inleftreachofrobot,0,4,1
297,coin,7,inrightreachofrobot,0,4,1
298,coin,7,inside,0,4,1
299,coin,7,thrown,2,4,1
300,coin,7,gothit,0,4,1
301,coin,7,hitter,0,4,1
302,coin,7,mouthed,0,4,1
303,coin,8,infovofrobot,0,4,1
0,shape_toy,0,infovofrobot,0,3,5
1,shape_toy,0,inlefthandofrobot,0,3,5
2,shape_toy,0,inrighthandofrobot,0,3,5
3,shape_toy,0,inleftreachofrobot,0,3,5
4,shape_toy,0,inrightreachofrobot,0,3,5
5,shape_toy,0,inside,0,3,5
6,shape_toy,0,thrown,0,3,5
7,shape_toy,0,gothit,6,3,5
8,shape_toy,0,hitter,0,3,5
9,shape_toy,0,mouthed,0,3,5
10,shape_toy,1,infovofrobot,0,3,5
11,shape_toy,1,inlefthandofrobot,0,3,5
12,shape_toy,1,inrighthandofrobot,0,3,5
13,shape_toy,1,inleftreachofrobot,6,3,5
14,shape_toy,1,inrightreachofrobot,0,3,5
15,shape_toy,1,inside,0,3,5
16,shape_toy,1,thrown,0,3,5
17,shape_toy,1,gothit,0,3,5
18,shape_toy,1,hitter,0,3,5
19,shape_toy,1,mouthed,0,3,5
20,shape_toy,2,infovofrobot,0,3,5
21,shape_toy,2,inlefthandofrobot,0,3,5
22,shape_toy,2,inrighthandofrobot,0,3,5
23,shape_toy,2,inleftreachofrobot,0,3,5
24,shape_toy,2,inrightreachofrobot,0,3,5
25,shape_toy,2,inside,0,3,5
26,shape_toy,2,thrown,6,3,5
27,shape_toy,2,gothit,0,3,5
28,shape_toy,2,hitter,0,3,5
29,shape_toy,2,mouthed,0,3,5
30,shape_sorter,0,infovofrobot,0,3,5
31,shape_sorter,0,inlefthandofrobot,0,3,5
32,shape_sorter,0,inrighthandofrobot,0,3,5
33,shape_sorter,0,inleftreachofrobot,6,3,5
34,shape_sorter,0,inrightreachofrobot,0,3,5
35,shape_sorter,0,inside,0,3,5
36,shape_sorter,0,gothit,0,3,5
37,shape_sorter,0,contains,0,3,5
38,shape_sorter,0,hitter,0,3,5
39,gear,0,infovofrobot,0,3,5
40,gear,0,inlefthandofrobot,6,3,5
41,gear,0,inrighthandofrobot,0,3,5
42,gear,0,inleftreachofrobot,0,3,5
43,gear,0,inrightreachofrobot,0,3,5
44,gear,0,inside,0,3,5
45,gear,0,thrown,0,3,5
46,gear,0,attached,0,3,5
47,gear,0,gothit,0,3,5
48,gear,0,hitter,0,3,5
49,gear,0,mouthed,6,3,5
50,gear,1,infovofrobot,0,3,5
51,gear,1,inlefthandofrobot,0,3,5
52,gear,1,inrighthandofrobot,0,3,5
53,gear,1,inleftreachofrobot,0,3,5
54,gear,1,inrightreachofrobot,0,3,5
55,gear,1,inside,0,3,5
56,gear,1,thrown,6,3,5
57,gear,1,attached,0,3,5
58,gear,1,gothit,0,3,5
59,gear,1,hitter,0,3,5
60,gear,1,mouthed,0,3,5
61,gear,2,infovofrobot,0,3,5
62,gear,2,inlefthandofrobot,0,3,5
63,gear,2,inrighthandofrobot,6,3,5
64,gear,2,inleftreachofrobot,0,3,5
65,gear,2,inrightreachofrobot,0,3,5
66,gear,2,inside,0,3,5
67,gear,2,thrown,0,3,5
68,gear,2,attached,0,3,5
69,gear,2,gothit,0,3,5
70,gear,2,hitter,0,3,5
71,gear,2,mouthed,0,3,5
72,gear,3,infovofrobot,0,3,5
73,gear,3,inlefthandofrobot,0,3,5
74,gear,3,inrighthandofrobot,0,3,5
75,gear,3,inleftreachofrobot,0,3,5
76,gear,3,inrightreachofrobot,0,3,5
77,gear,3,inside,0,3,5
78,gear,3,thrown,0,3,5
79,gear,3,attached,0,3,5
80,gear,3,gothit,6,3,5
81,gear,3,hitter,0,3,5
82,gear,3,mouthed,0,3,5
83,gear,4,infovofrobot,0,3,5
84,gear,4,inlefthandofrobot,0,3,5
85,gear,4,inrighthandofrobot,0,3,5
86,gear,4,inleftreachofrobot,6,3,5
87,gear,4,inrightreachofrobot,0,3,5
88,gear,4,inside,0,3,5
89,gear,4,thrown,0,3,5
90,gear,4,attached,0,3,5
91,gear,4,gothit,0,3,5
92,gear,4,hitter,0,3,5
93,gear,4,mouthed,6,3,5
94,gear,5,infovofrobot,1,3,5
95,gear,5,inlefthandofrobot,0,3,5
96,gear,5,inrighthandofrobot,0,3,5
97,gear,5,inleftreachofrobot,2,3,5
98,gear,5,inrightreachofrobot,2,3,5
99,gear,5,inside,6,3,5
100,gear,5,thrown,0,3,5
101,gear,5,attached,4,3,5
102,gear,5,gothit,1,3,5
103,gear,5,hitter,1,3,5
104,gear,5,mouthed,0,3,5
105,gear_toy,0,infovofrobot,0,3,5
106,gear_toy,0,inlefthandofrobot,6,3,5
107,gear_toy,0,inrighthandofrobot,0,3,5
108,gear_toy,0,inleftreachofrobot,0,3,5
109,gear_toy,0,inrightreachofrobot,0,3,5
110,gear_toy,0,inside,0,3,5
111,gear_toy,0,thrown,0,3,5
112,gear_toy,0,contains,0,3,5
113,gear_toy,0,attached,0,3,5
114,gear_toy,0,gothit,0,3,5
115,gear_toy,0,hitter,0,3,5
116,gear_toy,0,mouthed,6,3,5
117,stroller,0,infovofrobot,0,3,5
118,stroller,0,inlefthandofrobot,0,3,5
119,stroller,0,inrighthandofrobot,0,3,5
120,stroller,0,inleftreachofrobot,0,3,5
121,stroller,0,inrightreachofrobot,0,3,5
122,stroller,0,inside,0,3,5
123,stroller,0,gothit,6,3,5
124,stroller,0,pullshed,0,3,5
125,stroller,0,climbed,0,3,5
126,stroller,0,contains,1,3,5
127,tree_busy_box,0,infovofrobot,6,3,5
128,tree_busy_box,0,inlefthandofrobot,0,3,5
129,tree_busy_box,0,inrighthandofrobot,0,3,5
130,tree_busy_box,0,inleftreachofrobot,0,3,5
131,tree_busy_box,0,inrightreachofrobot,0,3,5
132,tree_busy_box,0,inside,0,3,5
133,tree_busy_box,0,toggled,0,3,5
134,tree_busy_box,0,gothit,0,3,5
135,tree_busy_box,0,climbed,0,3,5
136,red_spiky_ball,0,infovofrobot,0,3,5
137,red_spiky_ball,0,inlefthandofrobot,0,3,5
138,red_spiky_ball,0,inrighthandofrobot,0,3,5
139,red_spiky_ball,0,inleftreachofrobot,0,3,5
140,red_spiky_ball,0,inrightreachofrobot,0,3,5
141,red_spiky_ball,0,inside,0,3,5
142,red_spiky_ball,0,thrown,0,3,5
143,red_spiky_ball,0,gothit,0,3,5
144,red_spiky_ball,0,hitter,0,3,5
145,red_spiky_ball,0,mouthed,6,3,5
146,rattle,0,infovofrobot,0,3,5
147,rattle,0,inlefthandofrobot,0,3,5
148,rattle,0,inrighthandofrobot,1,3,5
149,rattle,0,inleftreachofrobot,0,3,5
150,rattle,0,inrightreachofrobot,0,3,5
151,rattle,0,inside,0,3,5
152,rattle,0,noise,6,3,5
153,rattle,0,thrown,0,3,5
154,rattle,0,gothit,0,3,5
155,rattle,0,hitter,0,3,5
156,rattle,0,mouthed,0,3,5
157,broom_set,0,infovofrobot,0,3,5
158,broom_set,0,inlefthandofrobot,6,3,5
159,broom_set,0,inrighthandofrobot,0,3,5
160,broom_set,0,inleftreachofrobot,0,3,5
161,broom_set,0,inrightreachofrobot,0,3,5
162,broom_set,0,inside,0,3,5
163,broom_set,0,thrown,0,3,5
164,broom_set,0,gothit,0,3,5
165,broom_set,0,hitter,0,3,5
166,broom_set,0,mouthed,6,3,5
167,broom_set,0,contains,0,3,5
168,broom_set,0,attached,0,3,5
169,broom,0,infovofrobot,0,3,5
170,broom,0,inlefthandofrobot,0,3,5
171,broom,0,inrighthandofrobot,0,3,5
172,broom,0,inleftreachofrobot,6,3,5
173,broom,0,inrightreachofrobot,0,3,5
174,broom,0,inside,0,3,5
175,broom,0,thrown,0,3,5
176,broom,0,gothit,0,3,5
177,broom,0,hitter,0,3,5
178,broom,0,mouthed,0,3,5
179,broom,0,usebrush,0,3,5
180,farm_toy,0,infovofrobot,0,3,5
181,farm_toy,0,inlefthandofrobot,0,3,5
182,farm_toy,0,inrighthandofrobot,0,3,5
183,farm_toy,0,inleftreachofrobot,0,3,5
184,farm_toy,0,inrightreachofrobot,0,3,5
185,farm_toy,0,inside,0,3,5
186,farm_toy,0,popup,6,3,5
187,farm_toy,0,gothit,0,3,5
188,beach_ball,0,infovofrobot,0,3,5
189,beach_ball,0,inlefthandofrobot,0,3,5
190,beach_ball,0,inrighthandofrobot,0,3,5
191,beach_ball,0,inleftreachofrobot,0,3,5
192,beach_ball,0,inrightreachofrobot,6,3,5
193,beach_ball,0,inside,0,3,5
194,beach_ball,0,kicked,0,3,5
195,beach_ball,0,thrown,0,3,5
196,beach_ball,0,gothit,0,3,5
197,beach_ball,0,hitter,0,3,5
198,beach_ball,0,mouthed,0,3,5
199,piggie_bank,0,infovofrobot,0,3,5
200,piggie_bank,0,inlefthandofrobot,0,3,5
201,piggie_bank,0,inrighthandofrobot,0,3,5
202,piggie_bank,0,inleftreachofrobot,0,3,5
203,piggie_bank,0,inrightreachofrobot,0,3,5
204,piggie_bank,0,inside,0,3,5
205,piggie_bank,0,noise,0,3,5
206,piggie_bank,0,open,6,3,5
207,piggie_bank,0,thrown,0,3,5
208,piggie_bank,0,contains,0,3,5
209,piggie_bank,0,gothit,0,3,5
210,piggie_bank,0,hitter,0,3,5
211,piggie_bank,0,mouthed,0,3,5
212,mini_broom,0,infovofrobot,6,3,5
213,mini_broom,0,inlefthandofrobot,0,3,5
214,mini_broom,0,inrighthandofrobot,0,3,5
215,mini_broom,0,inleftreachofrobot,0,3,5
216,mini_broom,0,inrightreachofrobot,0,3,5
217,mini_broom,0,inside,0,3,5
218,mini_broom,0,thrown,0,3,5
219,mini_broom,0,attached,0,3,5
220,mini_broom,0,gothit,6,3,5
221,mini_broom,0,usebrush,0,3,5
222,mini_broom,0,hitter,0,3,5
223,coin,0,infovofrobot,0,3,5
224,coin,0,inlefthandofrobot,0,3,5
225,coin,0,inrighthandofrobot,6,3,5
226,coin,0,inleftreachofrobot,0,3,5
227,coin,0,inrightreachofrobot,0,3,5
228,coin,0,inside,0,3,5
229,coin,0,thrown,0,3,5
230,coin,0,gothit,0,3,5
231,coin,0,hitter,0,3,5
232,coin,0,mouthed,6,3,5
233,coin,1,infovofrobot,0,3,5
234,coin,1,inlefthandofrobot,0,3,5
235,coin,1,inrighthandofrobot,0,3,5
236,coin,1,inleftreachofrobot,0,3,5
237,coin,1,inrightreachofrobot,6,3,5
238,coin,1,inside,0,3,5
239,coin,1,thrown,0,3,5
240,coin,1,gothit,0,3,5
241,coin,1,hitter,0,3,5
242,coin,1,mouthed,0,3,5
243,coin,2,infovofrobot,0,3,5
244,coin,2,inlefthandofrobot,0,3,5
245,coin,2,inrighthandofrobot,0,3,5
246,coin,2,inleftreachofrobot,0,3,5
247,coin,2,inrightreachofrobot,0,3,5
248,coin,2,inside,0,3,5
249,coin,2,thrown,6,3,5
250,coin,2,gothit,0,3,5
251,coin,2,hitter,0,3,5
252,coin,2,mouthed,0,3,5
253,coin,3,infovofrobot,0,3,5
254,coin,3,inlefthandofrobot,6,3,5
255,coin,3,inrighthandofrobot,0,3,5
256,coin,3,inleftreachofrobot,0,3,5
257,coin,3,inrightreachofrobot,0,3,5
258,coin,3,inside,0,3,5
259,coin,3,thrown,0,3,5
260,coin,3,gothit,6,3,5
261,coin,3,hitter,0,3,5
262,coin,3,mouthed,0,3,5
263,coin,4,infovofrobot,0,3,5
264,coin,4,inlefthandofrobot,0,3,5
265,coin,4,inrighthandofrobot,6,3,5
266,coin,4,inleftreachofrobot,0,3,5
267,coin,4,inrightreachofrobot,0,3,5
268,coin,4,inside,0,3,5
269,coin,4,thrown,0,3,5
270,coin,4,gothit,0,3,5
271,coin,4,hitter,6,3,5
272,coin,4,mouthed,0,3,5
273,coin,5,infovofrobot,0,3,5
274,coin,5,inlefthandofrobot,0,3,5
275,coin,5,inrighthandofrobot,4,3,5
276,coin,5,inleftreachofrobot,4,3,5
277,coin,5,inrightreachofrobot,6,3,5
278,coin,5,inside,0,3,5
279,coin,5,thrown,0,3,5
280,coin,5,gothit,1,3,5
281,coin,5,hitter,0,3,5
282,coin,5,mouthed,0,3,5
283,coin,6,infovofrobot,6,3,5
284,coin,6,inlefthandofrobot,0,3,5
285,coin,6,inrighthandofrobot,0,3,5
286,coin,6,inleftreachofrobot,0,3,5
287,coin,6,inrightreachofrobot,0,3,5
288,coin,6,inside,0,3,5
289,coin,6,thrown,0,3,5
290,coin,6,gothit,0,3,5
291,coin,6,hitter,0,3,5
292,coin,6,mouthed,0,3,5
293,coin,7,infovofrobot,0,3,5
294,coin,7,inlefthandofrobot,0,3,5
295,coin,7,inrighthandofrobot,0,3,5
296,coin,7,inleftreachofrobot,0,3,5
297,coin,7,inrightreachofrobot,0,3,5
298,coin,7,inside,0,3,5
299,coin,7,thrown,6,3,5
300,coin,7,gothit,0,3,5
301,coin,7,hitter,0,3,5
302,coin,7,mouthed,0,3,5
303,coin,8,infovofrobot,0,3,5
0,shape_toy,0,infovofrobot,2,3,1
1,shape_toy,0,inlefthandofrobot,0,3,1
2,shape_toy,0,inrighthandofrobot,1,3,1
3,shape_toy,0,inleftreachofrobot,0,3,1
4,shape_toy,0,inrightreachofrobot,0,3,1
5,shape_toy,0,inside,0,3,1
6,shape_toy,0,thrown,0,3,1
7,shape_toy,0,gothit,2,3,1
8,shape_toy,0,hitter,2,3,1
9,shape_toy,0,mouthed,0,3,1
10,shape_toy,1,infovofrobot,0,3,1
11,shape_toy,1,inlefthandofrobot,0,3,1
12,shape_toy,1,inrighthandofrobot,0,3,1
13,shape_toy,1,inleftreachofrobot,2,3,1
14,shape_toy,1,inrightreachofrobot,2,3,1
15,shape_toy,1,inside,0,3,1
16,shape_toy,1,thrown,0,3,1
17,shape_toy,1,gothit,0,3,1
18,shape_toy,1,hitter,0,3,1
19,shape_toy,1,mouthed,0,3,1
20,shape_toy,2,infovofrobot,2,3,1
21,shape_toy,2,inlefthandofrobot,0,3,1
22,shape_toy,2,inrighthandofrobot,0,3,1
23,shape_toy,2,inleftreachofrobot,0,3,1
24,shape_toy,2,inrightreachofrobot,0,3,1
25,shape_toy,2,inside,0,3,1
26,shape_toy,2,thrown,2,3,1
27,shape_toy,2,gothit,2,3,1
28,shape_toy,2,hitter,0,3,1
29,shape_toy,2,mouthed,0,3,1
30,shape_sorter,0,infovofrobot,0,3,1
31,shape_sorter,0,inlefthandofrobot,0,3,1
32,shape_sorter,0,inrighthandofrobot,0,3,1
33,shape_sorter,0,inleftreachofrobot,2,3,1
34,shape_sorter,0,inrightreachofrobot,2,3,1
35,shape_sorter,0,inside,0,3,1
36,shape_sorter,0,gothit,0,3,1
37,shape_sorter,0,contains,0,3,1
38,shape_sorter,0,hitter,0,3,1
39,gear,0,infovofrobot,0,3,1
40,gear,0,inlefthandofrobot,2,3,1
41,gear,0,inrighthandofrobot,2,3,1
42,gear,0,inleftreachofrobot,0,3,1
43,gear,0,inrightreachofrobot,0,3,1
44,gear,0,inside,0,3,1
45,gear,0,thrown,0,3,1
46,gear,0,attached,0,3,1
47,gear,0,gothit,0,3,1
48,gear,0,hitter,0,3,1
49,gear,0,mouthed,2,3,1
50,gear,1,infovofrobot,0,3,1
51,gear,1,inlefthandofrobot,0,3,1
52,gear,1,inrighthandofrobot,0,3,1
53,gear,1,inleftreachofrobot,0,3,1
54,gear,1,inrightreachofrobot,0,3,1
55,gear,1,inside,0,3,1
56,gear,1,thrown,2,3,1
57,gear,1,attached,2,3,1
58,gear,1,gothit,0,3,1
59,gear,1,hitter,0,3,1
60,gear,1,mouthed,0,3,1
61,gear,2,infovofrobot,0,3,1
62,gear,2,inlefthandofrobot,0,3,1
63,gear,2,inrighthandofrobot,2,3,1
64,gear,2,inleftreachofrobot,2,3,1
65,gear,2,inrightreachofrobot,0,3,1
66,gear,2,inside,0,3,1
67,gear,2,thrown,0,3,1
68,gear,2,attached,0,3,1
69,gear,2,gothit,0,3,1
70,gear,2,hitter,0,3,1
71,gear,2,mouthed,0,3,1
72,gear,3,infovofrobot,0,3,1
73,gear,3,inlefthandofrobot,0,3,1
74,gear,3,inrighthandofrobot,0,3,1
75,gear,3,inleftreachofrobot,0,3,1
76,gear,3,inrightreachofrobot,0,3,1
77,gear,3,inside,0,3,1
78,gear,3,thrown,0,3,1
79,gear,3,attached,0,3,1
80,gear,3,gothit,2,3,1
81,gear,3,hitter,2,3,1
82,gear,3,mouthed,0,3,1
83,gear,4,infovofrobot,0,3,1
84,gear,4,inlefthandofrobot,0,3,1
85,gear,4,inrighthandofrobot,0,3,1
86,gear,4,inleftreachofrobot,2,3,1
87,gear,4,inrightreachofrobot,2,3,1
88,gear,4,inside,0,3,1
89,gear,4,thrown,0,3,1
90,gear,4,attached,0,3,1
91,gear,4,gothit,0,3,1
92,gear,4,hitter,0,3,1
93,gear,4,mouthed,2,3,1
94,gear,5,infovofrobot,0,3,1
95,gear,5,inlefthandofrobot,0,3,1
96,gear,5,inrighthandofrobot,0,3,1
97,gear,5,inleftreachofrobot,0,3,1
98,gear,5,inrightreachofrobot,0,3,1
99,gear,5,inside,2,3,1
100,gear,5,thrown,2,3,1
101,gear,5,attached,0,3,1
102,gear,5,gothit,0,3,1
103,gear,5,hitter,0,3,1
104,gear,5,mouthed,0,3,1
105,gear_toy,0,infovofrobot,0,3,1
106,gear_toy,0,inlefthandofrobot,2,3,1
107,gear_toy,0,inrighthandofrobot,2,3,1
108,gear_toy,0,inleftreachofrobot,0,3,1
109,gear_toy,0,inrightreachofrobot,0,3,1
110,gear_toy,0,inside,0,3,1
111,gear_toy,0,thrown,0,3,1
112,gear_toy,0,contains,0,3,1
113,gear_toy,0,attached,0,3,1
114,gear_toy,0,gothit,0,3,1
115,gear_toy,0,hitter,0,3,1
116,gear_toy,0,mouthed,2,3,1
117,stroller,0,infovofrobot,0,3,1
118,stroller,0,inlefthandofrobot,0,3,1
119,stroller,0,inrighthandofrobot,0,3,1
120,stroller,0,inleftreachofrobot,0,3,1
121,stroller,0,inrightreachofrobot,0,3,1
122,stroller,0,inside,0,3,1
123,stroller,0,gothit,2,3,1
124,stroller,0,pullshed,2,3,1
125,stroller,0,climbed,0,3,1
126,stroller,0,contains,1,3,1
127,tree_busy_box,0,infovofrobot,2,3,1
128,tree_busy_box,0,inlefthandofrobot,2,3,1
129,tree_busy_box,0,inrighthandofrobot,0,3,1
130,tree_busy_box,0,inleftreachofrobot,0,3,1
131,tree_busy_box,0,inrightreachofrobot,0,3,1
132,tree_busy_box,0,inside,0,3,1
133,tree_busy_box,0,toggled,0,3,1
134,tree_busy_box,0,gothit,0,3,1
135,tree_busy_box,0,climbed,0,3,1
136,red_spiky_ball,0,infovofrobot,0,3,1
137,red_spiky_ball,0,inlefthandofrobot,0,3,1
138,red_spiky_ball,0,inrighthandofrobot,0,3,1
139,red_spiky_ball,0,inleftreachofrobot,0,3,1
140,red_spiky_ball,0,inrightreachofrobot,0,3,1
141,red_spiky_ball,0,inside,0,3,1
142,red_spiky_ball,0,thrown,0,3,1
143,red_spiky_ball,0,gothit,0,3,1
144,red_spiky_ball,0,hitter,0,3,1
145,red_spiky_ball,0,mouthed,2,3,1
146,rattle,0,infovofrobot,0,3,1
147,rattle,0,inlefthandofrobot,0,3,1
148,rattle,0,inrighthandofrobot,0,3,1
149,rattle,0,inleftreachofrobot,0,3,1
150,rattle,0,inrightreachofrobot,0,3,1
151,rattle,0,inside,0,3,1
152,rattle,0,noise,2,3,1
153,rattle,0,thrown,2,3,1
154,rattle,0,gothit,0,3,1
155,rattle,0,hitter,0,3,1
156,rattle,0,mouthed,0,3,1
157,broom_set,0,infovofrobot,0,3,1
158,broom_set,0,inlefthandofrobot,2,3,1
159,broom_set,0,inrighthandofrobot,2,3,1
160,broom_set,0,inleftreachofrobot,0,3,1
161,broom_set,0,inrightreachofrobot,0,3,1
162,broom_set,0,inside,0,3,1
163,broom_set,0,thrown,0,3,1
164,broom_set,0,gothit,0,3,1
165,broom_set,0,hitter,0,3,1
166,broom_set,0,mouthed,2,3,1
167,broom_set,0,contains,2,3,1
168,broom_set,0,attached,0,3,1
169,broom,0,infovofrobot,0,3,1
170,broom,0,inlefthandofrobot,0,3,1
171,broom,0,inrighthandofrobot,0,3,1
